COUNTRY,Year,Biomass and waste (billion kWh),CO2 emissions (MMtonnes CO2),Coal (quad Btu),Coal and coke (MMtonnes CO2),Consumed natural gas (MMtonnes CO2),Consumption (quad Btu),Fossil fuels (billion kWh),GDP,Generation (billion kWh),Geothermal (billion kWh),Hydroelectric pumped storage (billion kWh),Hydroelectricity (billion kWh),Natural gas (quad Btu),Non-hydroelectric renewables (billion kWh),Nuclear (billion kWh),Nuclear (quad Btu),"Nuclear, renewables, and other (quad Btu)",Petroleum and other liquids (MMtonnes CO2),Petroleum and other liquids (quad Btu),Population,Renewables (billion kWh),Renewables and other (quad Btu),Solar (billion kWh),"Solar, tide, wave, fuel cell (billion kWh)",Tide and wave (billion kWh),Wind (billion kWh)
Eritrea,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1994,0.0,1.0,0.0,0.0,0.0,0.013251873,0.151,3.617207,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.013251873,2042.5,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1995,0.0,1.1,0.0,0.0,0.0,0.015181153,0.162,3.701373,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.015181153,2157.22,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1996,0.0,1.1,0.0,0.0,0.0,0.015516753,0.181,4.03945,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.015516753,2264.073,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1997,0.0,1.1,0.0,0.0,0.0,0.015686914,0.1774,4.358646,0.1784,0.0,0.0,0.0,0.0,0.001,0.0,0.0,1.0213e-05,1.1,0.015676701,2291.561,0.001,1.0213e-05,0.001,0.001,0.0,0.0
Eritrea,1998,0.0,1.3,0.0,0.0,0.0,0.01665834,0.183962,4.444224,0.184962,0.0,0.0,0.0,0.0,0.001,0.0,0.0,1.0197e-05,1.3,0.016648143,2322.753,0.001,1.0197e-05,0.001,0.001,0.0,0.0
Eritrea,1999,0.0,1.1,0.0,0.0,0.0,0.017290551,0.2,4.452517,0.201,0.0,0.0,0.0,0.0,0.001,0.0,0.0,1.0226e-05,1.1,0.017280325,2356.477,0.001,1.0226e-05,0.001,0.001,0.0,0.0
Eritrea,2000,0.0,0.6,0.0,0.0,0.0,0.008868974,0.19646,3.902525,0.19746,0.0,0.0,0.0,0.0,0.001,0.0,0.0,1.0201e-05,0.6,0.008858773,2392.88,0.001,1.0201e-05,0.001,0.001,0.0,0.0
Eritrea,2001,0.0,0.8,0.0,0.0,0.0,0.00971577,0.21808,4.244131,0.21908,0.0,0.0,0.0,0.0,0.001,0.0,0.0,1.0333e-05,0.8,0.009705437,2461.927,0.001,1.0333e-05,0.001,0.001,0.0,0.0
Eritrea,2002,0.0,0.7,0.0,0.0,0.0,0.0088588,0.24252,4.371704,0.24352,0.0,0.0,0.0,0.0,0.001,0.0,0.0,1.0173e-05,0.7,0.008848627,2547.424,0.001,1.0173e-05,0.001,0.001,0.0,0.0
Eritrea,2003,0.0,0.8,0.0,0.0,0.0,0.010617945,0.25944,4.2556,0.26044,0.0,0.0,0.0,0.0,0.001,0.0,0.0,1.0125e-05,0.8,0.01060782,2653.39,0.001,1.0125e-05,0.001,0.001,0.0,0.0
Eritrea,2004,0.0,0.8,0.0,0.0,0.0,0.011563278,0.26508,4.317357,0.26608,0.0,0.0,0.0,0.0,0.001,0.0,0.0,1.0016e-05,0.8,0.011553262,2763.14,0.001,1.0016e-05,0.001,0.001,0.0,0.0
Eritrea,2005,0.0,0.7,0.0,0.0,0.0,0.011570615,0.26978,4.42852,0.27078,0.0,0.0,0.0,0.0,0.001,0.0,0.0,9.999e-06,0.7,0.011560616,2831.732,0.001,9.999e-06,0.001,0.001,0.0,0.0
Eritrea,2006,0.0,0.7,0.0,0.0,0.0,0.007958161,0.25098,4.385643,0.25298,0.0,0.0,0.0,0.0,0.002,0.0,0.0,1.9838e-05,0.7,0.007938323,2880.093,0.002,1.9838e-05,0.002,0.002,0.0,0.0
Eritrea,2007,0.0,0.684580762,0.0,0.0,0.0,0.008172143,0.26884,4.448282,0.27084,0.0,0.0,0.0,0.0,0.002,0.0,0.0,1.9768e-05,0.684580762,0.008152375,2926.168,0.002,1.9768e-05,0.002,0.002,0.0,0.0
Eritrea,2008,0.0,0.7,0.0,0.0,0.0,0.005839353,0.2679,3.583682,0.2719,0.0,0.0,0.0,0.0,0.004,0.0,0.0,3.9416e-05,0.7,0.005799937,3005.779,0.004,3.9416e-05,0.002,0.002,0.0,0.002
Eritrea,2009,0.0,0.5,0.0,0.0,0.0,0.007055518,0.27542,4.020217,0.27942,0.0,0.0,0.0,0.0,0.004,0.0,0.0,3.904e-05,0.5,0.007016478,3083.888,0.004,3.904e-05,0.002,0.002,0.0,0.002
Eritrea,2010,0.0,0.7,0.0,0.0,0.0,0.007033851,0.29046,4.456399,0.29446,0.0,0.0,0.0,0.0,0.004,0.0,0.0,3.9024e-05,0.7,0.006994827,3147.727,0.004,3.9024e-05,0.002,0.002,0.0,0.002
Eritrea,2011,0.0,0.531904357,0.0,0.0,0.0,0.007172642,0.3008,5.602083,0.3058,0.0,0.0,0.0,0.0,0.005,0.0,0.0,4.858e-05,0.531904357,0.007124062,3207.57,0.005,4.858e-05,0.003,0.003,0.0,0.002
Eritrea,2012,0.0,0.554351959,0.0,0.0,0.0,0.007621903,0.31114,5.707776,0.31614,0.0,0.0,0.0,0.0,0.005,0.0,0.0,4.758e-05,0.554351959,0.007574323,3252.596,0.005,4.758e-05,0.003,0.003,0.0,0.002
Eritrea,2013,0.0,0.578195163,0.0,0.0,0.0,0.007781526,0.31772,5.111025,0.32372,0.0,0.0,0.0,0.0,0.006,0.0,0.0,5.7246e-05,0.578195163,0.00772428,3296.367,0.006,5.7246e-05,0.004,0.004,0.0,0.002
Eritrea,2014,0.0,0.603668434,0.0,0.0,0.0,0.00812558,0.3243,6.692009,0.3303,0.0,0.0,0.0,0.0,0.006,0.0,0.0,5.706e-05,0.603668434,0.00806852,3323.425,0.006,5.706e-05,0.004,0.004,0.0,0.002
Eritrea,2015,0.0,0.593500088,0.0,0.0,0.0,0.008066981,0.33088,5.312001,0.33788,0.0,0.0,0.0,0.0,0.007,0.0,0.0,6.5233e-05,0.593500088,0.008001748,3340.006,0.007,6.5233e-05,0.005,0.005,0.0,0.002
Eritrea,2016,0.0,0.630792,0.0,0.0,0.0,0.008210624,0.33746,5.7046,0.34446,0.0,0.0,0.0,0.0,0.007,0.0,0.0,6.4624e-05,0.630792,0.008146,3365.287,0.007,6.4624e-05,0.005,0.005,0.0,0.002
Eritrea,2017,0.0,0.65482281,0.0,0.0,0.0,0.009020975,0.4042,5.133434,0.4122,0.0,0.0,0.0,0.0,0.008,0.0,0.0,7.3704e-05,0.65482281,0.008947271,3396.933,0.008,7.3704e-05,0.006,0.006,0.0,0.002
Eritrea,2018,0.0,0.74245581,0.0,0.0,0.0,0.010300113,0.4183,5.802353,0.4303,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.000109248,0.74245581,0.010190865,3445.374,0.012,0.000109248,0.01,0.01,0.0,0.002
Eritrea,2019,0.0,0.79833288,0.0,0.0,0.0,0.011180117,0.43146,6.024855,0.44446,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.000115765,0.79833288,0.011064352,3498.818,0.013,0.000115765,0.011,0.011,0.0,0.002
Eritrea,2020,0.0,0.762289822,0.0,0.0,0.0,0.010696414,0.409655551,5.987095,0.424655551,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.000131595,0.762289822,0.010564819,3555.868,0.015,0.000131595,0.013,0.013,0.0,0.002
Eritrea,2021,0.0,0.804344669,0.0,0.0,0.0,0.011296812,0.435873507,6.167043,0.452873507,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.000149141,0.804344669,0.011147671,3620.312,0.017,0.000149141,0.015,0.015,0.0,0.002
Estonia,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1992,0.0,8.378754574,0.004742948,0.461607587,2.799169987,0.115932402,11.12,17.38174,11.121,0.0,0.0,0.001,0.05275812,0.0,0.0,0.0,-0.011165235,5.117977,0.06959657,1511.303,0.001,-0.011165235,0.0,0.0,0.0,0.0
Estonia,1993,0.0,6.974538882,0.004787693,0.465901303,1.127643579,0.094756524,8.57,16.38394,8.571,0.0,0.0,0.001,0.02125357,0.0,0.0,0.0,-0.004624464,5.380994,0.073339725,1476.952,0.001,-0.004624464,0.0,0.0,0.0,0.0
Estonia,1994,0.0,6.331336667,0.00158844,0.155663758,1.202677909,0.088673448,8.599,16.11495,8.602,0.0,0.0,0.003,0.0226678,0.0,0.0,0.0,-0.003693889,4.972995,0.068111097,1448.075,0.003,-0.003693889,0.0,0.0,0.0,0.0
Estonia,1995,0.006,5.40136022,0.001856909,0.173080478,1.398712742,0.078987113,8.164,17.17782,8.172,0.0,0.0,0.002,0.02636262,0.006,0.0,0.0,-0.00255539,3.829567,0.053322975,1425.192,0.008,-0.00255539,0.0,0.0,0.0,0.0
Estonia,1996,0.005,5.991603571,0.003042646,0.286383345,1.530622226,0.086579986,8.55,18.00796,8.557,0.0,0.0,0.002,0.02884882,0.005,0.0,0.0,-0.002910918,4.174598,0.057599438,1405.996,0.007,-0.002910918,0.0,0.0,0.0,0.0
Estonia,1997,0.008,6.429568622,0.003311115,0.321766668,1.986117954,0.094323528,8.655,20.36001,8.666,0.0,0.0,0.003,0.0374339,0.008,0.0,0.0,-0.003073257,4.121684,0.05665177,1393.074,0.011,-0.003073257,0.0,0.0,0.0,0.0
Estonia,1998,0.012,7.198520292,0.001566068,0.141932485,3.000911807,0.113312159,7.994,21.29492,8.011,0.0,0.0,0.004,0.056560504,0.013,0.0,0.0,-0.001223654,4.055676,0.056409242,1379.237,0.017,-0.001223654,0.0,0.0,0.0,0.001
Estonia,1999,0.012,5.783269186,0.001610812,0.151075306,1.87556988,0.08760134,7.756,21.1857,7.773,0.0,0.0,0.004,0.035350315,0.013,0.0,0.0,-0.001917662,3.756624,0.052557874,1401.25,0.017,-0.001917662,0.0,0.0,0.0,0.001
Estonia,2000,0.013,5.391597252,0.001633185,0.157995907,2.104835345,0.083194865,7.98154,23.2762,8.00054,0.0,0.0,0.005,0.039671458,0.014,0.0,0.0,-0.00282145,3.128766,0.044711672,1392.72,0.019,-0.00282145,0.0,0.0,0.0,0.001
Estonia,2001,0.011,6.106683326,0.001510137,0.147479391,2.386732935,0.094437584,7.9665,24.66621,7.9855,0.0,0.0,0.007,0.0449846,0.012,0.0,0.0,-0.002480076,3.572471,0.050422923,1383.51,0.019,-0.002480076,0.0,0.0,0.0,0.001
Estonia,2002,0.023,5.232357633,0.001387089,0.135353213,1.39354842,0.077955122,8.06144,26.35158,8.09144,0.0,0.0,0.006,0.026265284,0.024,0.0,0.0,-0.002029391,3.703456,0.05233214,1375.19,0.03,-0.002029391,0.0,0.0,0.0,0.001
Estonia,2003,0.03,5.237269958,0.000693544,0.06802627,1.588607688,0.07583004,9.56074,28.40698,9.60974,0.0,0.0,0.013,0.029941717,0.036,0.0,0.0,-0.005960114,3.580636,0.051154893,1366.25,0.049,-0.005960114,0.0,0.0,0.0,0.006
Estonia,2004,0.03,5.702143411,0.001610812,0.152680907,1.811800504,0.083519038,9.62936,30.28479,9.68936,0.0,0.0,0.022,0.034148404,0.038,0.0,0.0,-0.005536755,3.737662,0.053296576,1358.85,0.06,-0.005536755,0.0,0.0,0.0,0.008
Estonia,2005,0.035,5.700561989,0.001297599,0.129309077,1.836182912,0.086180008,9.48836,33.1146,9.59936,0.0,0.0,0.022,0.034607958,0.089,0.0,0.0,-0.004334622,3.73507,0.054609073,1350.7,0.111,-0.004334622,0.0,0.0,0.0,0.054
Estonia,2006,0.04,6.013397021,0.001006758,0.094102572,1.890559449,0.094748049,9.02588,36.38577,9.15588,0.0,0.0,0.014,0.035632835,0.116,0.0,0.0,-0.00129149,4.028735,0.059399946,1342.92,0.13,-0.00129149,0.0,0.0,0.0,0.076
Estonia,2007,0.033,6.343677309,0.001879281,0.181349872,1.847464437,0.092410141,11.3223,39.00884,11.4673,0.0,0.0,0.021,0.03482059,0.124,0.0,0.0,-0.006814976,4.314863,0.062525246,1338.44,0.145,-0.006814976,0.0,0.0,0.0,0.091
Estonia,2008,0.036,6.277757851,0.002886039,0.278374745,1.774289106,0.096463242,9.76096,37.21071,9.95796,0.0,0.0,0.028,0.033441398,0.169,0.0,0.0,-0.001256923,4.225094,0.061392728,1335.74,0.197,-0.001256923,0.0,0.0,0.0,0.133
Estonia,2009,0.314,5.135370445,0.001946398,0.187552743,1.228417702,0.084946016,7.74372,31.90217,8.28482,0.0,0.0,0.032,0.023152938,0.5091,0.0,0.0,0.005567721,3.7194,0.05427896,1333.29,0.5411,0.005567721,0.0001,0.0001,0.0,0.195
Estonia,2010,0.74,5.373310364,0.001342344,0.129256002,1.315898362,0.081156357,10.760011,32.56402,11.804113,0.0,0.0,0.027,0.024801753,1.017102,0.0,0.0,-0.00091249,3.928156,0.05592475,1329.66,1.044102,-0.00091249,0.0001,0.0001,0.0,0.277002
Estonia,2011,0.781,5.210702679,0.001633185,0.15782898,1.177347699,0.078342179,10.564632,34.87,11.743832,0.0,0.0,0.029999,0.022190382,1.149201,0.0,0.0,-0.000686725,3.875526,0.055205337,1325.217,1.1792,-0.000686725,0.0002,0.0002,0.0,0.368001
Estonia,2012,1.001,6.067943294,0.001431833,0.138546805,1.275855489,0.097451162,9.175441,36.02076,10.652741,0.0,0.0,0.042,0.024047034,1.4353,0.0,0.0,0.006425165,4.653541,0.065547129,1320.174,1.4773,0.006425165,0.0003,0.0003,0.0,0.434
Estonia,2013,0.725,5.997861881,0.001402585,0.135400677,1.298089204,0.090612334,10.678914,36.51469,11.959914,0.0,0.0,0.026,0.02446609,1.255,0.0,0.0,-1.4e-05,4.564372,0.064757615,1315.819,1.281,-1.4e-05,0.001,0.001,0.0,0.529
Estonia,2014,0.831,5.441225491,0.001626288,0.156943353,1.018888138,0.086471204,9.715937,37.53375,11.180938,0.0,0.0,0.027,0.019203772,1.438001,0.0,0.0,0.004541856,4.265394,0.061099288,1314.87,1.465001,0.004541856,0.003,0.003,0.0,0.604001
Estonia,2015,0.888,5.220929629,0.000280092,0.026814525,0.913399104,0.0905464,7.665154,38.39305,9.301154,0.0,0.0,0.027,0.017215539,1.609,0.0,0.0,0.012091181,4.280716,0.060959588,1315.944,1.636,0.012091181,0.006,0.006,0.0,0.715
Estonia,2016,1.014,5.333859544,0.000406305,0.038979231,1.004544313,0.088170784,8.988886,39.57614,10.641563,0.0,0.0,0.035,0.018933423,1.617677,0.0,0.0,0.008307281,4.290336,0.060523775,1315.635,1.652677,0.008307281,0.009677,0.009677,0.0,0.594
Estonia,2017,1.179,5.476820144,0.000965934,0.093398325,0.956062819,0.091185604,9.558855,41.73499,11.501345,0.0,0.0,0.025999,0.018019655,1.916491,0.0,0.0,0.00856846,4.427359,0.063631555,1319.133,1.94249,0.00856846,0.014491,0.014491,0.0,0.723
Estonia,2018,1.403,5.509905901,0.000858313,0.083142477,0.979381424,0.095140365,9.1041387,43.34402,11.1889412,0.0,0.0,0.0150003,0.018459159,2.0698022,0.0,0.0,0.012508886,4.447382,0.063314008,1324.82,2.0848025,0.012508886,0.030802,0.030802,0.0,0.6360002
Estonia,2019,1.427,4.923709253,0.000464026,0.043577065,0.900679188,0.101423171,4.6600503,44.90716,6.8665502,0.0,0.0,0.0189999,0.016975797,2.1875,0.0,0.0,0.02700925,3.979453,0.056974099,1328.976,2.2064999,0.02700925,0.0735,0.0735,0.0,0.687
Estonia,2020,1.605,4.858116913,9.1e-05,0.00869202,0.808852893,0.109683479,3.3329721,44.69577,5.9161313,0.0,0.0,0.03,0.015245076,2.5531592,0.0,0.0,0.035086954,4.040572,0.059260436,1330.068,2.5831592,0.035086954,0.123,0.123,0.0,0.8251592
Estonia,2021,2.084,5.246676647,0.000135089,0.012835357,0.87430929,0.117053159,3.4984797,48.29294,6.653181,0.0,0.0,0.0248,0.016478783,3.1299013,0.0,0.0,0.036645444,4.359532,0.063793843,1329.129,3.1547013,0.036645444,0.305,0.305,0.0,0.7409013
Eswatini,1980,0.0,0.678441294,0.004143529,0.386591294,0.0,0.009513236,0.147,0.0,0.273,0.0,0.0,0.126,0.0,0.0,0.0,0.0,0.001308888,0.29185,0.004060818,598.564,0.126,0.001308888,0.0,0.0,0.0,0.0
Eswatini,1981,0.0,0.660232789,0.003861016,0.360232789,0.0,0.009259176,0.165,0.0,0.294,0.0,0.0,0.129,0.0,0.0,0.0,0.0,0.001348437,0.3,0.004049723,616.21,0.129,0.001348437,0.0,0.0,0.0,0.0
Eswatini,1982,0.0,0.592140009,0.00313119,0.292140009,0.0,0.008163589,0.162,0.0,0.256,0.0,0.0,0.094,0.0,0.0,0.0,0.0,0.000982676,0.3,0.004049723,634.439,0.094,0.000982676,0.0,0.0,0.0,0.0
Eswatini,1983,0.0,0.524047229,0.002401364,0.224047229,0.0,0.007134888,0.169,0.0,0.234,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.000683801,0.3,0.004049723,655.505,0.065,0.000683801,0.0,0.0,0.0,0.0
Eswatini,1984,0.0,0.574567679,0.002942848,0.274567679,0.0,0.008350425,0.178,0.0,0.307,0.0,0.0,0.129,0.0,0.0,0.0,0.0,0.00134676,0.3,0.004060818,677.303,0.129,0.00134676,0.0,0.0,0.0,0.0
Eswatini,1985,0.0,0.664625887,0.003908102,0.364625887,0.0,0.010497978,0.18,0.0,0.365,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.001932695,0.3,0.004657181,702.4,0.185,0.001932695,0.0,0.0,0.0,0.0
Eswatini,1986,0.0,0.677805119,0.004049358,0.377805119,0.0,0.010090198,0.216,0.0,0.367,0.0,0.0,0.151,0.0,0.0,0.0,0.0,0.001918546,0.3,0.004122294,730.15,0.151,0.001918546,0.0,0.0,0.0,0.0
Eswatini,1987,0.0,0.662429328,0.003884559,0.362429328,0.0,0.011178702,0.198,0.0,0.381,0.0,0.0,0.183,0.0,0.0,0.0,0.0,0.002589077,0.3,0.004705066,758.669,0.183,0.002589077,0.0,0.0,0.0,0.0
Eswatini,1988,0.0,0.620695048,0.003437246,0.320695048,0.0,0.011298854,0.188,3.254895,0.382,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.002855856,0.3,0.005005752,794.434,0.194,0.002855856,0.0,0.0,0.0,0.0
Eswatini,1989,0.0,0.736070622,0.003602043,0.336070622,0.0,0.012129873,0.202,3.67514,0.419,0.0,0.0,0.217,0.0,0.0,0.0,0.0,0.003287344,0.4,0.005240486,825.952,0.217,0.003287344,0.0,0.0,0.0,0.0
Eswatini,1990,0.0,0.751446196,0.00376684,0.351446196,0.0,0.011767554,0.197,4.447581,0.349,0.0,0.0,0.152,0.0,0.0,0.0,0.0,0.002980024,0.4,0.00502069,854.011,0.152,0.002980024,0.0,0.0,0.0,0.0
Eswatini,1991,0.0,0.670174263,0.002895758,0.270174263,0.0,0.012037766,0.202,4.525875,0.404,0.0,0.0,0.202,0.0,0.0,0.0,0.0,0.003326156,0.4,0.005815851,889.712,0.202,0.003326156,0.0,0.0,0.0,0.0
Eswatini,1992,0.0,0.617457334,0.002330732,0.217457334,0.0,0.011787361,0.202,4.67189,0.404,0.0,0.0,0.202,0.0,0.0,0.0,0.0,0.004023688,0.4,0.005432941,925.165,0.202,0.004023688,0.0,0.0,0.0,0.0
Eswatini,1993,0.0,0.623006169,0.001318394,0.123006169,0.0,0.01174673,0.202,4.817003,0.404,0.0,0.0,0.202,0.0,0.0,0.0,0.0,0.003890778,0.5,0.006537558,953.451,0.202,0.003890778,0.0,0.0,0.0,0.0
Eswatini,1994,0.0,0.882197738,0.004096439,0.382197738,0.0,0.015210268,0.202,4.932644,0.404,0.0,0.0,0.202,0.0,0.0,0.0,0.0,0.004052556,0.5,0.007061273,953.737,0.202,0.004052556,0.0,0.0,0.0,0.0
Eswatini,1995,0.0,0.833873886,0.003578498,0.333873886,0.0,0.014893283,0.202,5.170677,0.41,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.004253512,0.5,0.007061273,953.573,0.208,0.004253512,0.0,0.0,0.0,0.0
Eswatini,1996,0.0,0.785550034,0.003060558,0.285550034,0.0,0.014240057,0.202,5.369335,0.41,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.004098972,0.5,0.007080527,973.587,0.208,0.004098972,0.0,0.0,0.0,0.0
Eswatini,1997,0.0,0.813081836,0.003355647,0.313081836,0.0,0.014636146,0.2,5.535937,0.41,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.004219226,0.5,0.007061273,990.734,0.21,0.004219226,0.0,0.0,0.0,0.0
Eswatini,1998,0.0,1.150294471,0.006836752,0.650294471,0.0,0.018117381,0.2,5.680095,0.408,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.004219356,0.5,0.007061273,1005.158,0.208,0.004219356,0.0,0.0,0.0,0.0
Eswatini,1999,0.0,1.192250293,0.007281568,0.692250293,0.0,0.018465925,0.207,5.847708,0.41,0.0,0.0,0.203,0.0,0.0,0.0,0.0,0.004123078,0.5,0.007061278,1018.37,0.203,0.004123078,0.0,0.0,0.0,0.0
Eswatini,2000,0.164,1.095739981,0.006259332,0.595739981,0.0,0.021392375,0.259,5.950638,0.618,0.0,0.0,0.195,0.0,0.164,0.0,0.0,0.005777599,0.5,0.009355444,1030.496,0.359,0.005777599,0.0,0.0,0.0,0.0
Eswatini,2001,0.18,1.101250879,0.006320277,0.601250879,0.0,0.021575794,0.259,6.013401,0.629,0.0,0.0,0.19,0.0,0.18,0.0,0.0,0.006003478,0.5,0.009252039,1041.396,0.37,0.006003478,0.0,0.0,0.0,0.0
Eswatini,2002,0.196,1.092328107,0.006233409,0.592328107,0.0,0.022229676,0.252,6.276796,0.649,0.0,0.0,0.201,0.0,0.196,0.0,0.0,0.006764869,0.5,0.009231398,1050.809,0.397,0.006764869,0.0,0.0,0.0,0.0
Eswatini,2003,0.188,1.001968084,0.005281829,0.501968084,0.0,0.020445065,0.255,6.520348,0.565,0.0,0.0,0.122,0.0,0.188,0.0,0.0,0.00586835,0.5,0.009294885,1058.797,0.31,0.00586835,0.0,0.0,0.0,0.0
Eswatini,2004,0.199,0.997762564,0.005238633,0.497762564,0.0,0.019865265,0.235,6.756641,0.536,0.0,0.0,0.102,0.0,0.199,0.0,0.0,0.00539298,0.5,0.009233652,1065.764,0.301,0.00539298,0.0,0.0,0.0,0.0
Eswatini,2005,0.206,0.953063891,0.004777709,0.453063891,0.0,0.0205557,0.233,7.161957,0.596,0.0,0.0,0.157,0.0,0.206,0.0,0.0,0.006577605,0.5,0.009200387,1071.886,0.363,0.006577605,0.0,0.0,0.0,0.0
Eswatini,2006,0.195,1.084625488,0.005100333,0.484625488,0.0,0.020914674,0.263,7.591111,0.612,0.0,0.0,0.154,0.0,0.195,0.0,0.0,0.006655363,0.6,0.009158978,1077.735,0.349,0.006655363,0.0,0.0,0.0,0.0
Eswatini,2007,0.199,1.154990394,0.005248405,0.498802835,0.0,0.021793995,0.264,7.927807,0.634,0.0,0.0,0.171,0.0,0.199,0.0,0.0,0.007011076,0.656187559,0.009534515,1084.008,0.37,0.007011076,0.0,0.0,0.0,0.0
Eswatini,2008,0.187,1.047470359,0.004718995,0.447470359,0.0,0.021064388,0.256,7.992947,0.6,0.0,0.0,0.157,0.0,0.187,0.0,0.0,0.006525404,0.6,0.00981999,1089.87,0.344,0.006525404,0.0,0.0,0.0,0.0
Eswatini,2009,0.17,1.10522282,0.004266181,0.40522282,0.0,0.020558789,0.256,8.11804,0.628,0.0,0.0,0.202,0.0,0.17,0.0,0.0,0.006732228,0.7,0.00956038,1094.886,0.372,0.006732228,0.0,0.0,0.0,0.0
Eswatini,2010,0.134,1.01314429,0.003278399,0.31314429,0.0,0.019317064,0.26,8.426018,0.6369,0.0,0.0,0.242,0.0,0.1349,0.0,0.0,0.006427108,0.7,0.009611556,1099.92,0.3769,0.006427108,0.0009,0.0009,0.0,0.0
Eswatini,2011,0.13221,1.009512791,0.003241367,0.308804419,0.0,0.019748907,0.302,8.615369,0.71521,0.0,0.0,0.28,0.0,0.13321,0.0,0.0,0.006788704,0.700708372,0.009718836,1105.371,0.41321,0.006788704,0.001,0.001,0.0,0.0
Eswatini,2012,0.167,0.981366857,0.002978198,0.283451647,0.0,0.019579783,0.329,9.080311,0.739,0.0,0.0,0.242,0.0,0.168,0.0,0.0,0.006706224,0.69791521,0.009895361,1111.444,0.41,0.006706224,0.001,0.001,0.0,0.0
