,COUNTRY,CONSUMPTION,Year,Value
12044,Kenya,"Nuclear, renewables, and other (quad Btu)",1987,0.024850399
12045,Kenya,Nuclear (quad Btu),1987,
12046,Kenya,Renewables and other (quad Btu),1987,0.024850399
12047,Kiribati,Consumption (quad Btu),1987,0.000257563
12048,Kiribati,Coal (quad Btu),1987,0
12049,Kiribati,Natural gas (quad Btu),1987,0
12050,Kiribati,Petroleum and other liquids (quad Btu),1987,0.000257563
12051,Kiribati,"Nuclear, renewables, and other (quad Btu)",1987,0
12052,Kiribati,Nuclear (quad Btu),1987,
12053,Kiribati,Renewables and other (quad Btu),1987,0
12054,Kuwait,Consumption (quad Btu),1987,0.53670113
12055,Kuwait,Coal (quad Btu),1987,0
12056,Kuwait,Natural gas (quad Btu),1987,0.297348
12057,Kuwait,Petroleum and other liquids (quad Btu),1987,0.23935313
12058,Kuwait,"Nuclear, renewables, and other (quad Btu)",1987,0
12059,Kuwait,Nuclear (quad Btu),1987,
12060,Kuwait,Renewables and other (quad Btu),1987,0
12061,Kyrgyzstan,Consumption (quad Btu),1987,--
12062,Kyrgyzstan,Coal (quad Btu),1987,--
12063,Kyrgyzstan,Natural gas (quad Btu),1987,--
12064,Kyrgyzstan,Petroleum and other liquids (quad Btu),1987,--
12065,Kyrgyzstan,"Nuclear, renewables, and other (quad Btu)",1987,--
12066,Kyrgyzstan,Nuclear (quad Btu),1987,--
12067,Kyrgyzstan,Renewables and other (quad Btu),1987,--
12068,Laos,Consumption (quad Btu),1987,0.007548933
12069,Laos,Coal (quad Btu),1987,0
12070,Laos,Natural gas (quad Btu),1987,0
12071,Laos,Petroleum and other liquids (quad Btu),1987,0.002934272
12072,Laos,"Nuclear, renewables, and other (quad Btu)",1987,0.004614661
12073,Laos,Nuclear (quad Btu),1987,
12074,Laos,Renewables and other (quad Btu),1987,0.004614661
12075,Latvia,Consumption (quad Btu),1987,--
12076,Latvia,Coal (quad Btu),1987,--
12077,Latvia,Natural gas (quad Btu),1987,--
12078,Latvia,Petroleum and other liquids (quad Btu),1987,--
12079,Latvia,"Nuclear, renewables, and other (quad Btu)",1987,--
12080,Latvia,Nuclear (quad Btu),1987,--
12081,Latvia,Renewables and other (quad Btu),1987,--
12082,Lebanon,Consumption (quad Btu),1987,0.107164315
12083,Lebanon,Coal (quad Btu),1987,0
12084,Lebanon,Natural gas (quad Btu),1987,0
12085,Lebanon,Petroleum and other liquids (quad Btu),1987,0.099806695
12086,Lebanon,"Nuclear, renewables, and other (quad Btu)",1987,0.00735762
12087,Lebanon,Nuclear (quad Btu),1987,
12088,Lebanon,Renewables and other (quad Btu),1987,0.00735762
12089,Lesotho,Consumption (quad Btu),1987,0.002347506
12090,Lesotho,Coal (quad Btu),1987,0
12091,Lesotho,Natural gas (quad Btu),1987,0
12092,Lesotho,Petroleum and other liquids (quad Btu),1987,0.002347506
12093,Lesotho,"Nuclear, renewables, and other (quad Btu)",1987,0
12094,Lesotho,Nuclear (quad Btu),1987,
12095,Lesotho,Renewables and other (quad Btu),1987,0
12096,Liberia,Consumption (quad Btu),1987,0.016376608
12097,Liberia,Coal (quad Btu),1987,0
12098,Liberia,Natural gas (quad Btu),1987,0
12099,Liberia,Petroleum and other liquids (quad Btu),1987,0.013084204
12100,Liberia,"Nuclear, renewables, and other (quad Btu)",1987,0.003292404
12101,Liberia,Nuclear (quad Btu),1987,
12102,Liberia,Renewables and other (quad Btu),1987,0.003292404
12103,Libya,Consumption (quad Btu),1987,0.45382107
12104,Libya,Coal (quad Btu),1987,0
12105,Libya,Natural gas (quad Btu),1987,0.168567
12106,Libya,Petroleum and other liquids (quad Btu),1987,0.28525407
12107,Libya,"Nuclear, renewables, and other (quad Btu)",1987,0
12108,Libya,Nuclear (quad Btu),1987,
12109,Libya,Renewables and other (quad Btu),1987,0
12110,Lithuania,Consumption (quad Btu),1987,--
12111,Lithuania,Coal (quad Btu),1987,--
12112,Lithuania,Natural gas (quad Btu),1987,--
12113,Lithuania,Petroleum and other liquids (quad Btu),1987,--
12114,Lithuania,"Nuclear, renewables, and other (quad Btu)",1987,--
12115,Lithuania,Nuclear (quad Btu),1987,--
12116,Lithuania,Renewables and other (quad Btu),1987,--
12117,Luxembourg,Consumption (quad Btu),1987,0.126528914
12118,Luxembourg,Coal (quad Btu),1987,0.005164611
12119,Luxembourg,Natural gas (quad Btu),1987,0.015106
12120,Luxembourg,Petroleum and other liquids (quad Btu),1987,0.055455384
12121,Luxembourg,"Nuclear, renewables, and other (quad Btu)",1987,0.050802919
12122,Luxembourg,Nuclear (quad Btu),1987,
12123,Luxembourg,Renewables and other (quad Btu),1987,0.050802919
12124,Macau,Consumption (quad Btu),1987,0.013960475
12125,Macau,Coal (quad Btu),1987,0
12126,Macau,Natural gas (quad Btu),1987,0
12127,Macau,Petroleum and other liquids (quad Btu),1987,0.013823995
12128,Macau,"Nuclear, renewables, and other (quad Btu)",1987,0.00013648
12129,Macau,Nuclear (quad Btu),1987,
12130,Macau,Renewables and other (quad Btu),1987,0.00013648
12131,Madagascar,Consumption (quad Btu),1987,0.020683193
12132,Madagascar,Coal (quad Btu),1987,0.000282584
12133,Madagascar,Natural gas (quad Btu),1987,0
12134,Madagascar,Petroleum and other liquids (quad Btu),1987,0.017420774
12135,Madagascar,"Nuclear, renewables, and other (quad Btu)",1987,0.002979834
12136,Madagascar,Nuclear (quad Btu),1987,
12137,Madagascar,Renewables and other (quad Btu),1987,0.002979834
12138,Malawi,Consumption (quad Btu),1987,0.012663966
12139,Malawi,Coal (quad Btu),1987,0.001492616
12140,Malawi,Natural gas (quad Btu),1987,0
12141,Malawi,Petroleum and other liquids (quad Btu),1987,0.00536096
12142,Malawi,"Nuclear, renewables, and other (quad Btu)",1987,0.00581039
12143,Malawi,Nuclear (quad Btu),1987,
12144,Malawi,Renewables and other (quad Btu),1987,0.00581039
12145,Malaysia,Consumption (quad Btu),1987,0.749458415
12146,Malaysia,Coal (quad Btu),1987,0.011300764
12147,Malaysia,Natural gas (quad Btu),1987,0.276395
12148,Malaysia,Petroleum and other liquids (quad Btu),1987,0.41121484
12149,Malaysia,"Nuclear, renewables, and other (quad Btu)",1987,0.050547811
12150,Malaysia,Nuclear (quad Btu),1987,
12151,Malaysia,Renewables and other (quad Btu),1987,0.050547811
12152,Maldives,Consumption (quad Btu),1987,0.000976271
12153,Maldives,Coal (quad Btu),1987,0
12154,Maldives,Natural gas (quad Btu),1987,0
12155,Maldives,Petroleum and other liquids (quad Btu),1987,0.000976271
12156,Maldives,"Nuclear, renewables, and other (quad Btu)",1987,0
12157,Maldives,Nuclear (quad Btu),1987,
12158,Maldives,Renewables and other (quad Btu),1987,0
12159,Mali,Consumption (quad Btu),1987,0.007647784
12160,Mali,Coal (quad Btu),1987,0
12161,Mali,Natural gas (quad Btu),1987,0
12162,Mali,Petroleum and other liquids (quad Btu),1987,0.005980744
12163,Mali,"Nuclear, renewables, and other (quad Btu)",1987,0.00166704
12164,Mali,Nuclear (quad Btu),1987,
12165,Mali,Renewables and other (quad Btu),1987,0.00166704
12166,Malta,Consumption (quad Btu),1987,0.022098287
12167,Malta,Coal (quad Btu),1987,0.003419522
12168,Malta,Natural gas (quad Btu),1987,0
12169,Malta,Petroleum and other liquids (quad Btu),1987,0.018678766
12170,Malta,"Nuclear, renewables, and other (quad Btu)",1987,0
12171,Malta,Nuclear (quad Btu),1987,
12172,Malta,Renewables and other (quad Btu),1987,0
12173,Martinique,Consumption (quad Btu),1987,0.011851915
12174,Martinique,Coal (quad Btu),1987,0
12175,Martinique,Natural gas (quad Btu),1987,0
12176,Martinique,Petroleum and other liquids (quad Btu),1987,0.011851915
12177,Martinique,"Nuclear, renewables, and other (quad Btu)",1987,0
12178,Martinique,Nuclear (quad Btu),1987,
12179,Martinique,Renewables and other (quad Btu),1987,0
12180,Mauritania,Consumption (quad Btu),1987,0.010192745
12181,Mauritania,Coal (quad Btu),1987,0.000121459
12182,Mauritania,Natural gas (quad Btu),1987,0
12183,Mauritania,Petroleum and other liquids (quad Btu),1987,0.009810811
12184,Mauritania,"Nuclear, renewables, and other (quad Btu)",1987,0.000260475
12185,Mauritania,Nuclear (quad Btu),1987,
12186,Mauritania,Renewables and other (quad Btu),1987,0.000260475
12187,Mauritius,Consumption (quad Btu),1987,0.015734787
12188,Mauritius,Coal (quad Btu),1987,0.001287034
12189,Mauritius,Natural gas (quad Btu),1987,0
12190,Mauritius,Petroleum and other liquids (quad Btu),1987,0.012999512
12191,Mauritius,"Nuclear, renewables, and other (quad Btu)",1987,0.001448241
12192,Mauritius,Nuclear (quad Btu),1987,
12193,Mauritius,Renewables and other (quad Btu),1987,0.001448241
12194,Mexico,Consumption (quad Btu),1987,4.513598038
12195,Mexico,Coal (quad Btu),1987,0.122640476
12196,Mexico,Natural gas (quad Btu),1987,0.938543
12197,Mexico,Petroleum and other liquids (quad Btu),1987,3.218602161
12198,Mexico,"Nuclear, renewables, and other (quad Btu)",1987,0.233812401
12199,Mexico,Nuclear (quad Btu),1987,
12200,Mexico,Renewables and other (quad Btu),1987,0.233812401
12201,Micronesia,Consumption (quad Btu),1987,0
12202,Micronesia,Coal (quad Btu),1987,0
12203,Micronesia,Natural gas (quad Btu),1987,0
12204,Micronesia,Petroleum and other liquids (quad Btu),1987,0
12205,Micronesia,"Nuclear, renewables, and other (quad Btu)",1987,0
12206,Micronesia,Nuclear (quad Btu),1987,0
12207,Micronesia,Renewables and other (quad Btu),1987,0
12208,Moldova,Consumption (quad Btu),1987,--
12209,Moldova,Coal (quad Btu),1987,--
12210,Moldova,Natural gas (quad Btu),1987,--
12211,Moldova,Petroleum and other liquids (quad Btu),1987,--
12212,Moldova,"Nuclear, renewables, and other (quad Btu)",1987,--
12213,Moldova,Nuclear (quad Btu),1987,--
12214,Moldova,Renewables and other (quad Btu),1987,--
12215,Mongolia,Consumption (quad Btu),1987,0.211217937
12216,Mongolia,Coal (quad Btu),1987,0.175486461
12217,Mongolia,Natural gas (quad Btu),1987,0
12218,Mongolia,Petroleum and other liquids (quad Btu),1987,0.035492637
12219,Mongolia,"Nuclear, renewables, and other (quad Btu)",1987,0.00023884
12220,Mongolia,Nuclear (quad Btu),1987,
12221,Mongolia,Renewables and other (quad Btu),1987,0.00023884
12222,Montenegro,Consumption (quad Btu),1987,--
12223,Montenegro,Coal (quad Btu),1987,--
12224,Montenegro,Natural gas (quad Btu),1987,--
12225,Montenegro,Petroleum and other liquids (quad Btu),1987,--
12226,Montenegro,"Nuclear, renewables, and other (quad Btu)",1987,--
12227,Montenegro,Nuclear (quad Btu),1987,--
12228,Montenegro,Renewables and other (quad Btu),1987,--
12229,Montserrat,Consumption (quad Btu),1987,0.000217623
12230,Montserrat,Coal (quad Btu),1987,0
12231,Montserrat,Natural gas (quad Btu),1987,0
12232,Montserrat,Petroleum and other liquids (quad Btu),1987,0.000217623
12233,Montserrat,"Nuclear, renewables, and other (quad Btu)",1987,0
12234,Montserrat,Nuclear (quad Btu),1987,
12235,Montserrat,Renewables and other (quad Btu),1987,0
12236,Morocco,Consumption (quad Btu),1987,0.240253382
12237,Morocco,Coal (quad Btu),1987,0.038971621
12238,Morocco,Natural gas (quad Btu),1987,0.0021987
12239,Morocco,Petroleum and other liquids (quad Btu),1987,0.189785765
12240,Morocco,"Nuclear, renewables, and other (quad Btu)",1987,0.009297296
12241,Morocco,Nuclear (quad Btu),1987,
12242,Morocco,Renewables and other (quad Btu),1987,0.009297296
12243,Mozambique,Consumption (quad Btu),1987,0.015567145
12244,Mozambique,Coal (quad Btu),1987,0
12245,Mozambique,Natural gas (quad Btu),1987,0
12246,Mozambique,Petroleum and other liquids (quad Btu),1987,0.014191129
12247,Mozambique,"Nuclear, renewables, and other (quad Btu)",1987,0.001376016
12248,Mozambique,Nuclear (quad Btu),1987,
12249,Mozambique,Renewables and other (quad Btu),1987,0.001376016
12250,Namibia,Consumption (quad Btu),1987,--
12251,Namibia,Coal (quad Btu),1987,--
12252,Namibia,Natural gas (quad Btu),1987,--
12253,Namibia,Petroleum and other liquids (quad Btu),1987,--
12254,Namibia,"Nuclear, renewables, and other (quad Btu)",1987,--
12255,Namibia,Nuclear (quad Btu),1987,--
12256,Namibia,Renewables and other (quad Btu),1987,--
12257,Nauru,Consumption (quad Btu),1987,0.001905895
12258,Nauru,Coal (quad Btu),1987,0
12259,Nauru,Natural gas (quad Btu),1987,0
12260,Nauru,Petroleum and other liquids (quad Btu),1987,0.001905895
12261,Nauru,"Nuclear, renewables, and other (quad Btu)",1987,0
12262,Nauru,Nuclear (quad Btu),1987,
12263,Nauru,Renewables and other (quad Btu),1987,0
12264,Nepal,Consumption (quad Btu),1987,0.015834582
12265,Nepal,Coal (quad Btu),1987,0.001370657
12266,Nepal,Natural gas (quad Btu),1987,0
12267,Nepal,Petroleum and other liquids (quad Btu),1987,0.008772288
12268,Nepal,"Nuclear, renewables, and other (quad Btu)",1987,0.005691637
12269,Nepal,Nuclear (quad Btu),1987,
12270,Nepal,Renewables and other (quad Btu),1987,0.005691637
12271,Netherlands,Consumption (quad Btu),1987,3.23611405
12272,Netherlands,Coal (quad Btu),1987,0.286029979
12273,Netherlands,Natural gas (quad Btu),1987,1.494768
12274,Netherlands,Petroleum and other liquids (quad Btu),1987,1.415306247
12275,Netherlands,"Nuclear, renewables, and other (quad Btu)",1987,0.040009824
12276,Netherlands,Nuclear (quad Btu),1987,0.03544128
12277,Netherlands,Renewables and other (quad Btu),1987,0.004568544
12278,Netherlands Antilles,Consumption (quad Btu),1987,0.152043853
12279,Netherlands Antilles,Coal (quad Btu),1987,0
12280,Netherlands Antilles,Natural gas (quad Btu),1987,0
12281,Netherlands Antilles,Petroleum and other liquids (quad Btu),1987,0.152043853
12282,Netherlands Antilles,"Nuclear, renewables, and other (quad Btu)",1987,0
12283,Netherlands Antilles,Nuclear (quad Btu),1987,
12284,Netherlands Antilles,Renewables and other (quad Btu),1987,0
12285,New Caledonia,Consumption (quad Btu),1987,0.022452439
12286,New Caledonia,Coal (quad Btu),1987,0.003974347
12287,New Caledonia,Natural gas (quad Btu),1987,0
12288,New Caledonia,Petroleum and other liquids (quad Btu),1987,0.015831666
12289,New Caledonia,"Nuclear, renewables, and other (quad Btu)",1987,0.002646426
12290,New Caledonia,Nuclear (quad Btu),1987,
12291,New Caledonia,Renewables and other (quad Btu),1987,0.002646426
12292,New Zealand,Consumption (quad Btu),1987,0.612816858
12293,New Zealand,Coal (quad Btu),1987,0.030377652
12294,New Zealand,Natural gas (quad Btu),1987,0.153567
12295,New Zealand,Petroleum and other liquids (quad Btu),1987,0.181462754
12296,New Zealand,"Nuclear, renewables, and other (quad Btu)",1987,0.247409452
12297,New Zealand,Nuclear (quad Btu),1987,
12298,New Zealand,Renewables and other (quad Btu),1987,0.247409452
12299,Nicaragua,Consumption (quad Btu),1987,0.036107896
12300,Nicaragua,Coal (quad Btu),1987,0
12301,Nicaragua,Natural gas (quad Btu),1987,0
12302,Nicaragua,Petroleum and other liquids (quad Btu),1987,0.029229054
12303,Nicaragua,"Nuclear, renewables, and other (quad Btu)",1987,0.006878842
12304,Nicaragua,Nuclear (quad Btu),1987,
12305,Nicaragua,Renewables and other (quad Btu),1987,0.006878842
12306,Niger,Consumption (quad Btu),1987,0.008888292
12307,Niger,Coal (quad Btu),1987,0.003319876
12308,Niger,Natural gas (quad Btu),1987,0
12309,Niger,Petroleum and other liquids (quad Btu),1987,0.00496108
12310,Niger,"Nuclear, renewables, and other (quad Btu)",1987,0.000607336
12311,Niger,Nuclear (quad Btu),1987,
12312,Niger,Renewables and other (quad Btu),1987,0.000607336
12313,Nigeria,Consumption (quad Btu),1987,0.618258436
12314,Nigeria,Coal (quad Btu),1987,0.003015753
12315,Nigeria,Natural gas (quad Btu),1987,0.137157
12316,Nigeria,Petroleum and other liquids (quad Btu),1987,0.444330195
12317,Nigeria,"Nuclear, renewables, and other (quad Btu)",1987,0.033755488
12318,Nigeria,Nuclear (quad Btu),1987,
12319,Nigeria,Renewables and other (quad Btu),1987,0.033755488
12320,Niue,Consumption (quad Btu),1987,4.34E-05
12321,Niue,Coal (quad Btu),1987,0
12322,Niue,Natural gas (quad Btu),1987,0
12323,Niue,Petroleum and other liquids (quad Btu),1987,4.34E-05
12324,Niue,"Nuclear, renewables, and other (quad Btu)",1987,0
12325,Niue,Nuclear (quad Btu),1987,
12326,Niue,Renewables and other (quad Btu),1987,0
12327,North Korea,Consumption (quad Btu),1987,0.992793628
12328,North Korea,Coal (quad Btu),1987,0.706324477
12329,North Korea,Natural gas (quad Btu),1987,0
12330,North Korea,Petroleum and other liquids (quad Btu),1987,0.14534579
12331,North Korea,"Nuclear, renewables, and other (quad Btu)",1987,0.141123361
12332,North Korea,Nuclear (quad Btu),1987,
12333,North Korea,Renewables and other (quad Btu),1987,0.141123361
12334,North Macedonia,Consumption (quad Btu),1987,--
12335,North Macedonia,Coal (quad Btu),1987,--
12336,North Macedonia,Natural gas (quad Btu),1987,--
12337,North Macedonia,Petroleum and other liquids (quad Btu),1987,--
12338,North Macedonia,"Nuclear, renewables, and other (quad Btu)",1987,--
12339,North Macedonia,Nuclear (quad Btu),1987,--
12340,North Macedonia,Renewables and other (quad Btu),1987,--
12341,Northern Mariana Islands,Consumption (quad Btu),1987,0
12342,Northern Mariana Islands,Coal (quad Btu),1987,0
12343,Northern Mariana Islands,Natural gas (quad Btu),1987,0
12344,Northern Mariana Islands,Petroleum and other liquids (quad Btu),1987,0
12345,Northern Mariana Islands,"Nuclear, renewables, and other (quad Btu)",1987,0
12346,Northern Mariana Islands,Nuclear (quad Btu),1987,
12347,Northern Mariana Islands,Renewables and other (quad Btu),1987,0
12348,Norway,Consumption (quad Btu),1987,1.572946404
12349,Norway,Coal (quad Btu),1987,0.028136927
12350,Norway,Natural gas (quad Btu),1987,0.06504
12351,Norway,Petroleum and other liquids (quad Btu),1987,0.404426311
12352,Norway,"Nuclear, renewables, and other (quad Btu)",1987,1.075343166
12353,Norway,Nuclear (quad Btu),1987,
12354,Norway,Renewables and other (quad Btu),1987,1.075343166
12355,Oman,Consumption (quad Btu),1987,0.13884664
12356,Oman,Coal (quad Btu),1987,0
12357,Oman,Natural gas (quad Btu),1987,0.08376
12358,Oman,Petroleum and other liquids (quad Btu),1987,0.05508664
12359,Oman,"Nuclear, renewables, and other (quad Btu)",1987,0
12360,Oman,Nuclear (quad Btu),1987,
12361,Oman,Renewables and other (quad Btu),1987,0
12362,Pakistan,Consumption (quad Btu),1987,1.002279521
12363,Pakistan,Coal (quad Btu),1987,0.065453821
12364,Pakistan,Natural gas (quad Btu),1987,0.391346
12365,Pakistan,Petroleum and other liquids (quad Btu),1987,0.38224552
12366,Pakistan,"Nuclear, renewables, and other (quad Btu)",1987,0.16323418
12367,Pakistan,Nuclear (quad Btu),1987,0.005928118
12368,Pakistan,Renewables and other (quad Btu),1987,0.157306062
12369,Palestinian Territories,Consumption (quad Btu),1987,--
12370,Palestinian Territories,Coal (quad Btu),1987,--
12371,Palestinian Territories,Natural gas (quad Btu),1987,--
12372,Palestinian Territories,Petroleum and other liquids (quad Btu),1987,--
12373,Palestinian Territories,"Nuclear, renewables, and other (quad Btu)",1987,--
12374,Palestinian Territories,Nuclear (quad Btu),1987,--
12375,Palestinian Territories,Renewables and other (quad Btu),1987,--
12376,Panama,Consumption (quad Btu),1987,0.17674855
12377,Panama,Coal (quad Btu),1987,0
12378,Panama,Natural gas (quad Btu),1987,0
12379,Panama,Petroleum and other liquids (quad Btu),1987,0.154386277
12380,Panama,"Nuclear, renewables, and other (quad Btu)",1987,0.022362273
12381,Panama,Nuclear (quad Btu),1987,
